----------------------Tasks-----------------------
0 hunt
---------------------Planning---------------------
Time: 0.1966691017150879s
-----------------------Plan-----------------------
==>
4 move_long viper px2y0 px1y0 px1y2 px1y3
6 move_long viper px2y1 px2y0 px1y1 px1y2
8 move_long viper px3y1 px2y1 px1y0 px1y1
10 move_long viper px3y2 px3y1 px2y0 px1y0
12 move_long viper px2y2 px3y2 px2y1 px2y0
14 move_long viper px1y2 px2y2 px3y1 px2y1
16 move_long viper px1y1 px1y2 px3y2 px3y1
18 move_long viper px2y1 px1y1 px2y2 px3y2
20 move_long viper px3y1 px2y1 px1y2 px2y2
22 move_long viper px3y2 px3y1 px1y1 px1y2
24 move_long viper px2y2 px3y2 px2y1 px1y1
26 move_long viper px1y2 px2y2 px3y1 px2y1
28 move_long viper px1y1 px1y2 px3y2 px3y1
30 move_long viper px2y1 px1y1 px2y2 px3y2
32 move_long viper px3y1 px2y1 px1y2 px2y2
34 move_long viper px3y2 px3y1 px1y1 px1y2
36 move_long viper px2y2 px3y2 px2y1 px1y1
38 move_long viper px1y2 px2y2 px3y1 px2y1
40 move_long viper px1y1 px1y2 px3y2 px3y1
42 move_long viper px2y1 px1y1 px2y2 px3y2
44 move_long viper px3y1 px2y1 px1y2 px2y2
46 move_long viper px3y2 px3y1 px1y1 px1y2
48 move_long viper px2y2 px3y2 px2y1 px1y1
50 move_long viper px1y2 px2y2 px3y1 px2y1
52 move_long viper px1y1 px1y2 px3y2 px3y1
54 move_long viper px2y1 px1y1 px2y2 px3y2
56 move_long viper px3y1 px2y1 px1y2 px2y2
58 move_long viper px3y2 px3y1 px1y1 px1y2
60 move_long viper px2y2 px3y2 px2y1 px1y1
62 move_long viper px1y2 px2y2 px3y1 px2y1
64 move_long viper px1y1 px1y2 px3y2 px3y1
66 move_long viper px2y1 px1y1 px2y2 px3y2
68 move_long viper px3y1 px2y1 px1y2 px2y2
70 move_long viper px3y2 px3y1 px1y1 px1y2
72 move_long viper px2y2 px3y2 px2y1 px1y1
